,batterID,at-bat,pitcherID,result_prediction,estimated_play_result
9365,32,66,190,5.524563901124191,double
9366,32,67,183,54.35249990317803,home run
9367,32,68,161,8.10440277041252,double
9368,32,69,199,-19.494081369644945,groundout
9369,32,70,111,24.250977136666503,triple
9370,32,71,105,-28.158203229331676,groundout
9371,32,72,160,11.808140874275885,double
9372,32,73,187,48.781099984434746,home run
9373,32,74,192,33.81749084907635,triple
9374,32,75,156,-5.1241397987703765,single
9375,32,76,129,4.988670036704455,double
9376,32,77,136,27.564284313158268,triple
9377,32,78,117,-21.27437944746591,groundout
9378,32,79,176,-7.279172472373886,flyout
9379,32,80,162,34.74582532152628,home run
9380,32,81,158,60.36295399458068,home run
9381,32,82,112,27.50764756758365,triple
9382,32,83,183,54.35249990317803,home run
9383,32,84,146,-13.590112055691868,flyout
9384,32,85,190,5.524563901124191,double
9385,32,86,154,100.37486760084784,home run
9386,32,87,170,-10.739027458474997,flyout
9387,32,88,140,-10.499554154568049,flyout
9388,32,89,164,-5.628850019710582,single
9389,32,90,161,8.10440277041252,double
9390,32,91,158,60.36295399458068,home run
9391,32,92,141,55.510387747332544,home run
9392,32,93,173,20.654338138216826,triple
9393,32,94,140,-10.499554154568049,flyout
9394,32,95,111,24.250977136666503,triple
9395,32,96,115,17.21363716050939,triple
9396,32,97,114,-44.5397323204172,strikeout
9397,32,98,110,6.4787188833446585,double
9398,32,99,132,5.86948240112598,double
9399,32,100,189,7.749786334471854,double
9400,32,101,155,12.13231843002313,double
9401,32,102,157,1.1218145195561344,single
9402,32,103,109,-46.5333538200978,strikeout
9403,32,104,176,-7.279172472373886,flyout
9404,32,105,160,11.808140874275885,double
9405,32,106,183,54.35249990317803,home run
9406,32,107,103,6.009089681160903,double
9407,32,108,170,-10.739027458474997,flyout
9408,32,109,123,23.680965416073672,triple
9409,32,110,119,-9.466270434976789,flyout
9410,32,111,199,-19.494081369644945,groundout
9411,32,112,185,-29.53209758840425,groundout
9412,32,113,153,-28.943438241569645,groundout
9413,32,114,172,19.512899127848872,triple
9414,32,115,188,67.2930693322378,home run
9415,32,116,143,-1.6240114597056554,single
9416,32,117,122,7.1797971683593085,double
9417,32,118,189,7.749786334471854,double
9418,32,119,143,-1.6240114597056554,single
9419,32,120,121,37.284169977078506,home run
9420,32,121,132,5.86948240112598,double
9421,32,122,162,34.74582532152628,home run
9422,32,123,151,2.2611331577615834,single
9423,32,124,122,7.1797971683593085,double
9424,32,125,113,44.697817272065066,home run
9425,32,126,147,-28.217029906146166,groundout
9426,32,127,121,37.284169977078506,home run
9427,32,128,159,28.15718241986461,triple
9428,32,129,113,44.697817272065066,home run
9429,32,130,192,33.81749084907635,triple
9430,32,131,120,59.6362655710264,home run
9431,32,132,143,-1.6240114597056554,single
9432,32,133,200,-18.324341978077644,flyout
9433,32,134,105,-28.158203229331676,groundout
9434,32,135,189,7.749786334471854,double
9435,32,136,115,17.21363716050939,triple
9436,32,137,139,7.068925137027374,double
9437,32,138,140,-10.499554154568049,flyout
9438,32,139,136,27.564284313158268,triple
9439,32,140,123,23.680965416073672,triple
9440,32,141,175,-14.020210493577093,flyout
9441,32,142,186,43.6038853599438,home run
9442,32,143,127,-18.65093176803295,flyout
9443,32,144,151,2.2611331577615834,single
9444,32,145,161,8.10440277041252,double
9445,32,146,192,33.81749084907635,triple
9446,32,147,172,19.512899127848872,triple
9447,32,148,103,6.009089681160903,double
9448,32,149,135,37.751787729988735,home run
9449,32,150,181,0.12949245388484942,single
9450,32,151,200,-18.324341978077644,flyout
9451,32,152,152,6.502121611604525,double
9452,32,153,173,20.654338138216826,triple
9453,32,154,115,17.21363716050939,triple
9454,32,155,139,7.068925137027374,double
9455,32,156,148,-8.23907894512315,flyout
9456,32,157,170,-10.739027458474997,flyout
9457,32,158,171,-9.08776092678071,flyout
9458,32,159,149,25.80421940900902,triple
9459,32,160,137,15.656819813724361,double
9460,32,161,138,31.77390785095923,triple
9461,32,162,111,24.250977136666503,triple
9462,32,163,158,60.36295399458068,home run
9463,32,164,190,5.524563901124191,double
9464,32,165,129,4.988670036704455,double
9465,32,166,138,31.77390785095923,triple
9466,32,167,161,8.10440277041252,double
9467,32,168,103,6.009089681160903,double
9468,32,169,131,-14.287467756017577,flyout
9469,32,170,103,6.009089681160903,double
9470,32,171,115,17.21363716050939,triple
9471,32,172,103,6.009089681160903,double
9472,32,173,143,-1.6240114597056554,single
9473,32,174,155,12.13231843002313,double
9474,32,175,119,-9.466270434976789,flyout
9475,32,176,139,7.068925137027374,double
9476,32,177,106,12.322928886258646,double
9477,32,178,114,-44.5397323204172,strikeout
9478,32,179,113,44.697817272065066,home run
9479,32,180,140,-10.499554154568049,flyout
9480,32,181,160,11.808140874275885,double
9481,32,182,140,-10.499554154568049,flyout
9482,32,183,195,25.785219471599856,triple
9483,32,184,118,-60.71298114590522,strikeout
9484,32,185,155,12.13231843002313,double
9485,32,186,133,111.46373690226169,home run
9486,32,187,199,-19.494081369644945,groundout
9487,32,188,147,-28.217029906146166,groundout
9488,32,189,134,-10.947862009850454,flyout
9489,32,190,154,100.37486760084784,home run
9490,32,191,154,100.37486760084784,home run
9491,32,192,175,-14.020210493577093,flyout
9492,32,193,167,-66.50576908596139,strikeout
9493,32,194,140,-10.499554154568049,flyout
9494,32,195,174,27.48639925739494,triple
9495,32,196,162,34.74582532152628,home run
9496,32,197,156,-5.1241397987703765,single
9497,32,198,131,-14.287467756017577,flyout
9498,32,199,191,20.654054110736404,triple
9499,32,200,181,0.12949245388484942,single
9500,32,201,123,23.680965416073672,triple
9501,32,202,186,43.6038853599438,home run
9502,32,203,159,28.15718241986461,triple
9503,32,204,137,15.656819813724361,double
9504,32,205,118,-60.71298114590522,strikeout
9505,32,206,113,44.697817272065066,home run
9506,32,207,173,20.654338138216826,triple
9507,32,208,124,20.926274152172173,triple
9508,32,209,117,-21.27437944746591,groundout
9509,32,210,133,111.46373690226169,home run
9510,32,211,200,-18.324341978077644,flyout
9511,32,212,137,15.656819813724361,double
9512,32,213,136,27.564284313158268,triple
9513,32,214,114,-44.5397323204172,strikeout
9514,32,215,141,55.510387747332544,home run
9515,32,216,115,17.21363716050939,triple
9516,32,217,101,59.786044282708346,home run
9517,32,218,126,15.909076186563265,double
9518,32,219,109,-46.5333538200978,strikeout
9519,32,220,174,27.48639925739494,triple
9520,32,221,189,7.749786334471854,double
9521,32,222,141,55.510387747332544,home run
9522,32,223,168,47.41933684182648,home run
9523,32,224,106,12.322928886258646,double
9524,32,225,135,37.751787729988735,home run
9525,32,226,178,19.20710600482769,triple
9526,32,227,184,52.775295360393486,home run
9527,32,228,163,-48.94275040618521,strikeout
9528,32,229,155,12.13231843002313,double
9529,32,230,116,-10.433514204209168,flyout
9530,32,231,122,7.1797971683593085,double
9531,32,232,133,111.46373690226169,home run
9532,32,233,188,67.2930693322378,home run
9533,32,234,191,20.654054110736404,triple
9534,32,235,125,15.061500532435137,double
9535,32,236,130,16.08770853199078,double
9536,32,237,177,1.3365701895145665,single
9537,32,238,141,55.510387747332544,home run
9538,32,239,124,20.926274152172173,triple
9539,32,240,105,-28.158203229331676,groundout
9540,32,241,107,6.250082394753305,double
9541,32,242,101,59.786044282708346,home run
9542,32,243,126,15.909076186563265,double
9543,32,244,113,44.697817272065066,home run
9544,32,245,193,2.9601785015259274,single
9545,32,246,188,67.2930693322378,home run
9546,32,247,107,6.250082394753305,double
9547,32,248,164,-5.628850019710582,single
9548,32,249,112,27.50764756758365,triple
9549,32,250,140,-10.499554154568049,flyout
9550,32,251,126,15.909076186563265,double
9551,32,252,165,4.290045876753551,double
9552,32,253,146,-13.590112055691868,flyout
9553,32,254,192,33.81749084907635,triple
9554,32,255,181,0.12949245388484942,single
9555,32,256,155,12.13231843002313,double
9556,32,257,121,37.284169977078506,home run
9557,32,258,199,-19.494081369644945,groundout
9558,32,259,131,-14.287467756017577,flyout
9559,32,260,191,20.654054110736404,triple
9560,32,261,165,4.290045876753551,double
9561,32,262,189,7.749786334471854,double
9562,32,263,172,19.512899127848872,triple
9563,32,264,175,-14.020210493577093,flyout
9564,32,265,122,7.1797971683593085,double
9565,32,266,159,28.15718241986461,triple
9566,32,267,150,15.850210792567452,double
9567,32,268,126,15.909076186563265,double
9568,32,269,107,6.250082394753305,double
9569,32,270,168,47.41933684182648,home run
9570,32,271,198,14.8970131682822,double
9571,32,272,180,7.826656437299131,double
9572,32,273,180,7.826656437299131,double
9573,32,274,155,12.13231843002313,double
9574,32,275,173,20.654338138216826,triple
9575,32,276,192,33.81749084907635,triple
9576,32,277,164,-5.628850019710582,single
9577,32,278,120,59.6362655710264,home run
9578,32,279,153,-28.943438241569645,groundout
9579,32,280,179,-11.243286578333567,flyout
9580,32,281,166,-8.093771559097533,flyout
9581,32,282,166,-8.093771559097533,flyout
9582,32,283,188,67.2930693322378,home run
9583,32,284,110,6.4787188833446585,double
9584,32,285,123,23.680965416073672,triple
9585,32,286,174,27.48639925739494,triple
9586,32,287,122,7.1797971683593085,double
9587,32,288,141,55.510387747332544,home run
9588,32,289,180,7.826656437299131,double
9589,32,290,121,37.284169977078506,home run
9590,32,291,179,-11.243286578333567,flyout
9591,32,292,153,-28.943438241569645,groundout
9592,32,293,147,-28.217029906146166,groundout
9593,32,294,183,54.35249990317803,home run
9594,32,295,179,-11.243286578333567,flyout
9595,32,296,155,12.13231843002313,double
9596,32,297,185,-29.53209758840425,groundout
9597,32,298,154,100.37486760084784,home run
9598,32,299,138,31.77390785095923,triple
9599,32,300,127,-18.65093176803295,flyout
9600,33,1,152,3.8519956763180554,double
9601,33,2,153,-31.593564176856116,groundout
9602,33,3,175,-16.67033642886356,flyout
9603,33,4,154,97.72474166556137,home run
9604,33,5,165,1.6399199414670809,single
9605,33,6,191,18.003928175449932,triple
9606,33,7,129,2.3385441014179857,single
9607,33,8,193,0.31005256623945754,single
9608,33,9,159,25.50705648457814,triple
9609,33,10,111,21.60085120138003,triple
9610,33,11,102,-11.387243850848192,flyout
9611,33,12,188,64.64294339695134,home run
9612,33,13,188,64.64294339695134,home run
9613,33,14,176,-9.929298407660356,flyout
9614,33,15,161,5.454276835126051,double
9615,33,16,168,44.76921090654,home run
9616,33,17,105,-30.808329164618147,groundout
9617,33,18,142,-6.931681688377794,single
9618,33,19,144,-12.331562914307794,flyout
9619,33,20,200,-20.974467913364112,groundout
9620,33,21,200,-20.974467913364112,groundout
9621,33,22,142,-6.931681688377794,single
9622,33,23,162,32.095699386239815,triple
9623,33,24,182,-26.664737445687347,groundout
9624,33,25,192,31.16736491378987,triple
9625,33,26,174,24.83627332210847,triple
9626,33,27,198,12.246887232995729,double
9627,33,28,137,13.006693878437892,double
9628,33,29,198,12.246887232995729,double
9629,33,30,174,24.83627332210847,triple
9630,33,31,168,44.76921090654,home run
9631,33,32,110,3.828592948058189,double
9632,33,33,108,7.128464422688098,double
9633,33,34,109,-49.183479755384276,strikeout
9634,33,35,190,2.8744379658377213,single
9635,33,36,138,29.12378191567276,triple
9636,33,37,124,18.276148216885705,triple
9637,33,38,135,35.10166179470227,home run
9638,33,39,196,6.002337186108324,double
9639,33,40,132,3.2193564658395104,single
9640,33,41,186,40.95375942465733,home run
9641,33,42,112,24.857521632297182,triple
9642,33,43,113,42.04769133677859,home run
9643,33,44,174,24.83627332210847,triple
9644,33,45,125,12.411374597148665,double
9645,33,46,105,-30.808329164618147,groundout
9646,33,47,139,4.418799201740904,double
9647,33,48,156,-7.774265734056846,flyout
9648,33,49,133,108.81361096697522,home run
9649,33,50,111,21.60085120138003,triple
9650,33,51,166,-10.743897494384003,flyout
9651,33,52,178,16.556980069541222,double
9652,33,53,105,-30.808329164618147,groundout
9653,33,54,103,3.3589637458744335,single
9654,33,55,195,23.135093536313388,triple
9655,33,56,117,-23.924505382752383,groundout
9656,33,57,186,40.95375942465733,home run
9657,33,58,130,13.43758259670431,double
9658,33,59,111,21.60085120138003,triple
9659,33,60,155,9.48219249473666,double
9660,33,61,117,-23.924505382752383,groundout
9661,33,62,191,18.003928175449932,triple
9662,33,63,199,-22.144207304931417,groundout
9663,33,64,176,-9.929298407660356,flyout
9664,33,65,196,6.002337186108324,double
9665,33,66,178,16.556980069541222,double
9666,33,67,145,35.17503443664393,home run
9667,33,68,110,3.828592948058189,double
9668,33,69,127,-21.30105770331942,groundout
9669,33,70,130,13.43758259670431,double
9670,33,71,161,5.454276835126051,double
9671,33,72,200,-20.974467913364112,groundout
9672,33,73,173,18.004212202930354,triple
9673,33,74,112,24.857521632297182,triple
9674,33,75,167,-69.15589502124786,strikeout
9675,33,76,129,2.3385441014179857,single
9676,33,77,166,-10.743897494384003,flyout
9677,33,78,160,9.158014938989417,double
9678,33,79,121,34.63404404179204,home run
9679,33,80,159,25.50705648457814,triple
9680,33,81,178,16.556980069541222,double
9681,33,82,148,-10.88920488040962,flyout
9682,33,83,132,3.2193564658395104,single
9683,33,84,118,-63.363107081191686,strikeout
9684,33,85,115,14.56351122522292,double
9685,33,86,140,-13.149680089854519,flyout
9686,33,87,163,-51.59287634147169,strikeout
9687,33,88,165,1.6399199414670809,single
9688,33,89,186,40.95375942465733,home run
9689,33,90,192,31.16736491378987,triple
9690,33,91,108,7.128464422688098,double
9691,33,92,152,3.8519956763180554,double
9692,33,93,128,39.8398388770848,home run
9693,33,94,156,-7.774265734056846,flyout
9694,33,95,159,25.50705648457814,triple
9695,33,96,176,-9.929298407660356,flyout
9696,33,97,117,-23.924505382752383,groundout
9697,33,98,197,24.347871715772637,triple
9698,33,99,150,13.200084857280983,double
9699,33,100,106,9.672802950972176,double
9700,33,101,172,16.862773192562404,triple
9701,33,102,101,57.13591834742188,home run
9702,33,103,165,1.6399199414670809,single
9703,33,104,132,3.2193564658395104,single
9704,33,105,169,33.655496643671654,triple
9705,33,106,175,-16.67033642886356,flyout
9706,33,107,147,-30.867155841432638,groundout
9707,33,108,104,-13.102905538464062,flyout
9708,33,109,200,-20.974467913364112,groundout
9709,33,110,117,-23.924505382752383,groundout
9710,33,111,112,24.857521632297182,triple
9711,33,112,168,44.76921090654,home run
9712,33,113,114,-47.18985825570367,strikeout
9713,33,114,129,2.3385441014179857,single
9714,33,115,190,2.8744379658377213,single
9715,33,116,191,18.003928175449932,triple
9716,33,117,122,4.529671233072839,double
9717,33,118,150,13.200084857280983,double
9718,33,119,148,-10.88920488040962,flyout
9719,33,120,127,-21.30105770331942,groundout
9720,33,121,110,3.828592948058189,double
9721,33,122,153,-31.593564176856116,groundout
9722,33,123,126,13.258950251276797,double
9723,33,124,192,31.16736491378987,triple
9724,33,125,198,12.246887232995729,double
9725,33,126,119,-12.116396370263258,flyout
9726,33,127,192,31.16736491378987,triple
9727,33,128,130,13.43758259670431,double
9728,33,129,161,5.454276835126051,double
9729,33,130,179,-13.893412513620037,flyout
9730,33,131,153,-31.593564176856116,groundout
9731,33,132,139,4.418799201740904,double
9732,33,133,146,-16.240237990978336,flyout
9733,33,134,121,34.63404404179204,home run
9734,33,135,195,23.135093536313388,triple
9735,33,136,193,0.31005256623945754,single
9736,33,137,136,24.914158377871797,triple
9737,33,138,139,4.418799201740904,double
9738,33,139,190,2.8744379658377213,single
9739,33,140,151,-0.3889927775248865,single
9740,33,141,148,-10.88920488040962,flyout
9741,33,142,131,-16.93759369130405,flyout
9742,33,143,132,3.2193564658395104,single
9743,33,144,191,18.003928175449932,triple
9744,33,145,126,13.258950251276797,double
9745,33,146,153,-31.593564176856116,groundout
9746,33,147,185,-32.182223523690716,groundout
